name,power,toughness,rarity,card_type,subtype,cmc,pip_W,pip_U,pip_B,pip_R,pip_G,generic,color,power_per_cmc,toughness_per_cmc
Starlit Soothsayer,2.0,2.0,common,Creature,Bat,3,0,0,1,0,0,2,B,0.67,0.67
Starscape Cleric,2.0,1.0,uncommon,Creature,Bat,2,0,0,1,0,0,1,B,1.0,0.5
Thornplate Intimidator,4.0,3.0,common,Creature,Rat,4,0,0,1,0,0,3,B,1.0,0.75
Thought-Stalker Warlock,2.0,2.0,uncommon,Creature,Lizard,3,0,0,1,0,0,2,B,0.67,0.67
Valley Rotcaller,1.0,3.0,rare,Creature,Squirrel,2,0,0,1,0,0,1,B,0.5,1.5
"Wick, the Whorled Mind",2.0,4.0,rare,Creature,Rat,4,0,0,1,0,0,3,B,0.5,1.0
Wick's Patrol,5.0,3.0,uncommon,Creature,Rat,6,0,0,2,0,0,4,B,0.83,0.5
Agate Assault,,,common,Sorcery,none,3,0,0,0,1,0,2,R,,
Alania's Pathmaker,4.0,2.0,common,Creature,Otter,4,0,0,0,1,0,3,R,1.0,0.5
Artist's Talent,,,rare,Enchantment,Class,2,0,0,0,1,0,1,R,,
Blacksmith's Talent,,,uncommon,Enchantment,Class,1,0,0,0,1,0,0,R,,
Blooming Blast,,,uncommon,Instant,none,2,0,0,0,1,0,1,R,,
Brambleguard Captain,2.0,3.0,uncommon,Creature,Mouse,4,0,0,0,1,0,3,R,0.5,0.75
Brazen Collector,2.0,1.0,uncommon,Creature,Raccoon,2,0,0,0,1,0,1,R,1.0,0.5
Byway Barterer,3.0,3.0,rare,Creature,Raccoon,3,0,0,0,1,0,2,R,1.0,1.0
Conduct Electricity,,,common,Instant,none,5,0,0,0,1,0,4,R,,
Coruscation Mage,2.0,2.0,uncommon,Creature,Otter,2,0,0,0,1,0,1,R,1.0,1.0
"Dragonhawk, Fate's Tempest",5.0,5.0,mythic,Creature,Bird,5,0,0,0,2,0,3,R,1.0,1.0
Emberheart Challenger,2.0,2.0,rare,Creature,Mouse,2,0,0,0,1,0,1,R,1.0,1.0
Festival of Embers,,,rare,Enchantment,none,5,0,0,0,1,0,4,R,,
Flamecache Gecko,2.0,2.0,uncommon,Creature,Lizard,2,0,0,0,1,0,1,R,1.0,1.0
Frilled Sparkshooter,3.0,3.0,common,Creature,Lizard,4,0,0,0,1,0,3,R,0.75,0.75
Harnesser of Storms,1.0,4.0,uncommon,Creature,Otter,3,0,0,0,1,0,2,R,0.33,1.33
Heartfire Hero,1.0,1.0,uncommon,Creature,Mouse,1,0,0,0,1,0,0,R,1.0,1.0
A-Heartfire Hero,0.0,1.0,uncommon,Creature,Mouse,1,0,0,0,1,0,0,R,0.0,1.0
Hearthborn Battler,2.0,3.0,rare,Creature,Lizard,3,0,0,0,1,0,2,R,0.67,1.0
Hired Claw,1.0,2.0,rare,Creature,Lizard,1,0,0,0,1,0,0,R,1.0,2.0
Hoarder's Overflow,,,uncommon,Enchantment,none,2,0,0,0,1,0,1,R,,
Kindlespark Duo,1.0,3.0,common,Creature,Lizard,3,0,0,0,1,0,2,R,0.33,1.0
Manifold Mouse,1.0,2.0,rare,Creature,Mouse,2,0,0,0,1,0,1,R,0.5,1.0
Might of the Meek,,,common,Instant,none,1,0,0,0,1,0,0,R,,
Playful Shove,,,uncommon,Sorcery,none,2,0,0,0,1,0,1,R,,
Quaketusk Boar,5.0,5.0,uncommon,Creature,Elemental,5,0,0,0,2,0,3,R,1.0,1.0
Rabid Gnaw,,,uncommon,Instant,none,2,0,0,0,1,0,1,R,,
Raccoon Rallier,2.0,2.0,common,Creature,Raccoon,2,0,0,0,1,0,1,R,1.0,1.0
Reptilian Recruiter,4.0,2.0,uncommon,Creature,Lizard,5,0,0,0,2,0,3,R,0.8,0.4
Roughshod Duo,3.0,2.0,common,Creature,Mouse,3,0,0,0,1,0,2,R,1.0,0.67
Sazacap's Brew,,,common,Instant,none,2,0,0,0,1,0,1,R,,
Season of the Bold,,,mythic,Sorcery,none,5,0,0,0,2,0,3,R,,
Steampath Charger,2.0,1.0,common,Creature,Lizard,2,0,0,0,1,0,1,R,1.0,0.5
Stormsplitter,1.0,4.0,mythic,Creature,Otter,4,0,0,0,1,0,3,R,0.25,1.0
Sunspine Lynx,5.0,4.0,rare,Creature,Elemental,4,0,0,0,2,0,2,R,1.25,1.0
Take Out the Trash,,,common,Instant,none,2,0,0,0,1,0,1,R,,
Teapot Slinger,3.0,4.0,uncommon,Creature,Raccoon,4,0,0,0,1,0,3,R,0.75,1.0
Valley Flamecaller,3.0,3.0,rare,Creature,Lizard,3,0,0,0,1,0,2,R,1.0,1.0
Valley Rally,,,uncommon,Instant,none,3,0,0,0,1,0,2,R,,
War Squeak,,,common,Enchantment,Aura,1,0,0,0,1,0,0,R,,
Whiskerquill Scribe,2.0,2.0,common,Creature,Mouse,2,0,0,0,1,0,1,R,1.0,1.0
Wildfire Howl,,,uncommon,Sorcery,none,3,0,0,0,2,0,1,R,,
Bakersbane Duo,2.0,2.0,common,Creature,Squirrel,2,0,0,0,0,1,1,G,1.0,1.0
Bark-Knuckle Boxer,3.0,2.0,uncommon,Creature,Raccoon,2,0,0,0,0,1,1,G,1.5,1.0
Brambleguard Veteran,3.0,4.0,uncommon,Creature,Raccoon,3,0,0,0,0,2,1,G,1.0,1.33
Bushy Bodyguard,2.0,1.0,uncommon,Creature,Squirrel,2,0,0,0,0,1,1,G,1.0,0.5
Cache Grab,,,common,Instant,none,2,0,0,0,0,1,1,G,,
Clifftop Lookout,1.0,2.0,uncommon,Creature,Frog,3,0,0,0,0,1,2,G,0.33,0.67
Curious Forager,3.0,2.0,uncommon,Creature,Squirrel,3,0,0,0,0,1,2,G,1.0,0.67
Druid of the Spade,2.0,3.0,common,Creature,Rabbit,3,0,0,0,0,1,2,G,0.67,1.0
Fecund Greenshell,4.0,6.0,rare,Creature,Elemental,5,0,0,0,0,2,3,G,0.8,1.2
Galewind Moose,6.0,6.0,uncommon,Creature,Elemental,6,0,0,0,0,2,4,G,1.0,1.0
Hazardroot Herbalist,1.0,4.0,uncommon,Creature,Rabbit,3,0,0,0,0,1,2,G,0.33,1.33
Heaped Harvest,,,common,Artifact,Other,3,0,0,0,0,1,2,G,,
High Stride,,,common,Instant,none,1,0,0,0,0,1,0,G,,
Hivespine Wolverine,5.0,4.0,uncommon,Creature,Elemental,5,0,0,0,0,2,3,G,1.0,0.8
Honored Dreyleader,1.0,1.0,uncommon,Creature,Squirrel,3,0,0,0,0,1,2,G,0.33,0.33
Hunter's Talent,,,uncommon,Enchantment,Class,2,0,0,0,0,1,1,G,,
Innkeeper's Talent,,,rare,Enchantment,Class,2,0,0,0,0,1,1,G,,
Keen-Eyed Curator,3.0,3.0,rare,Creature,Raccoon,2,0,0,0,0,2,0,G,1.5,1.5
Longstalk Brawl,,,common,Sorcery,none,1,0,0,0,0,1,0,G,,
Mistbreath Elder,2.0,2.0,rare,Creature,Frog,1,0,0,0,0,1,0,G,2.0,2.0
Overprotect,,,uncommon,Instant,none,2,0,0,0,0,1,1,G,,
Pawpatch Formation,,,uncommon,Instant,none,2,0,0,0,0,1,1,G,,
Pawpatch Recruit,2.0,1.0,rare,Creature,Rabbit,1,0,0,0,0,1,0,G,2.0,1.0
Peerless Recycling,,,uncommon,Instant,none,2,0,0,0,0,1,1,G,,
Polliwallop,,,common,Instant,none,4,0,0,0,0,1,3,G,,
Rust-Shield Rampager,4.0,4.0,common,Creature,Raccoon,4,0,0,0,0,1,3,G,1.0,1.0
Scrapshooter,4.0,4.0,rare,Creature,Raccoon,3,0,0,0,0,2,1,G,1.33,1.33
Season of Gathering,,,mythic,Sorcery,none,6,0,0,0,0,2,4,G,,
Stickytongue Sentinel,3.0,3.0,common,Creature,Frog,3,0,0,0,0,1,2,G,1.0,1.0
Stocking the Pantry,,,uncommon,Enchantment,none,1,0,0,0,0,1,0,G,,
Sunshower Druid,0.0,2.0,common,Creature,Frog,1,0,0,0,0,1,0,G,0.0,2.0
Tender Wildguide,2.0,2.0,rare,Creature,Other,2,0,0,0,0,1,1,G,1.0,1.0
Thornvault Forager,2.0,2.0,rare,Creature,Squirrel,2,0,0,0,0,1,1,G,1.0,1.0
Three Tree Rootweaver,1.0,3.0,common,Creature,Other,2,0,0,0,0,1,1,G,0.5,1.5
Three Tree Scribe,2.0,3.0,uncommon,Creature,Frog,2,0,0,0,0,1,1,G,1.0,1.5
Treeguard Duo,3.0,4.0,common,Creature,Frog,4,0,0,0,0,1,3,G,0.75,1.0
Treetop Sentries,2.0,4.0,common,Creature,Squirrel,4,0,0,0,0,1,3,G,0.5,1.0
Valley Mightcaller,1.0,1.0,rare,Creature,Frog,1,0,0,0,0,1,0,G,1.0,1.0
Wear Down,,,uncommon,Sorcery,none,2,0,0,0,0,1,1,G,,
"Alania, Divergent Storm",3.0,5.0,rare,Creature,Otter,5,0,1,0,1,0,3,UR,0.6,1.0
"Baylen, the Haymaker",4.0,3.0,rare,Creature,Rabbit,3,1,0,0,1,1,0,WRG,1.33,1.0
"Camellia, the Seedmiser",3.0,3.0,rare,Creature,Squirrel,3,0,0,1,0,1,1,BG,1.0,1.0
"Clement, the Worrywort",3.0,3.0,rare,Creature,Frog,3,0,1,0,0,1,1,UG,1.0,1.0
Dreamdew Entrancer,3.0,4.0,rare,Creature,Frog,4,0,1,0,0,1,2,UG,0.75,1.0
"Finneas, Ace Archer",2.0,2.0,rare,Creature,Rabbit,2,1,0,0,0,1,0,WG,1.0,1.0
Fireglass Mentor,2.0,1.0,uncommon,Creature,Lizard,2,0,0,1,1,0,0,BR,1.0,0.5
"Gev, Scaled Scorch",3.0,2.0,rare,Creature,Lizard,2,0,0,1,1,0,0,BR,1.5,1.0
"Glarb, Calamity's Augur",2.0,4.0,mythic,Creature,Frog,3,0,1,1,0,1,0,UBG,0.67,1.33
"Helga, Skittish Seer",1.0,3.0,mythic,Creature,Frog,3,1,1,0,0,1,0,WUG,0.33,1.0
The Infamous Cruelclaw,3.0,3.0,mythic,Creature,Other,3,0,0,1,1,0,1,BR,1.0,1.0
"Kastral, the Windcrested",4.0,5.0,rare,Creature,Bird,5,1,1,0,0,0,3,WU,0.8,1.0
Lilysplash Mentor,4.0,4.0,uncommon,Creature,Frog,4,0,1,0,0,1,2,UG,1.0,1.0
Lunar Convocation,,,rare,Enchantment,none,2,1,0,1,0,0,0,WB,,
"Mabel, Heir to Cragflame",3.0,3.0,rare,Creature,Mouse,3,1,0,0,1,0,1,WR,1.0,1.0
"Muerra, Trash Tactician",2.0,4.0,rare,Creature,Raccoon,3,0,0,0,1,1,1,RG,0.67,1.33
Plumecreed Mentor,2.0,3.0,uncommon,Creature,Bird,3,1,1,0,0,0,1,WU,0.67,1.0
"Ral, Crackling Wit",,,mythic,Planeswalker,Other,4,0,1,0,1,0,2,UR,,
Seedglaive Mentor,3.0,2.0,uncommon,Creature,Mouse,3,1,0,0,1,0,1,WR,1.0,0.67
Starseer Mentor,3.0,5.0,uncommon,Creature,Bat,5,1,0,1,0,0,3,WB,0.6,1.0
Stormcatch Mentor,1.0,1.0,uncommon,Creature,Otter,2,0,1,0,1,0,0,UR,0.5,0.5
Tidecaller Mentor,3.0,3.0,uncommon,Creature,Rat,3,0,1,1,0,0,1,UB,1.0,1.0
Vinereap Mentor,3.0,2.0,uncommon,Creature,Squirrel,2,0,0,1,0,1,0,BG,1.5,1.0
"Vren, the Relentless",3.0,4.0,rare,Creature,Rat,4,0,1,1,0,0,2,UB,0.75,1.0
Wandertale Mentor,2.0,2.0,uncommon,Creature,Raccoon,2,0,0,0,1,1,0,RG,1.0,1.0
"Ygra, Eater of All",6.0,6.0,mythic,Creature,Elemental,5,0,0,1,0,1,3,BG,1.2,1.2
"Zoraline, Cosmos Caller",3.0,3.0,rare,Creature,Bat,3,1,0,1,0,0,1,WB,1.0,1.0
Barkform Harvester,2.0,3.0,common,Creature,Other,3,0,0,0,0,0,3,colorless,0.67,1.0
Bumbleflower's Sharepot,,,common,Artifact,none,2,0,0,0,0,0,2,colorless,,
Fountainport Bell,,,common,Artifact,none,1,0,0,0,0,0,1,colorless,,
Heirloom Epic,,,uncommon,Artifact,none,1,0,0,0,0,0,1,colorless,,
Patchwork Banner,,,uncommon,Artifact,none,3,0,0,0,0,0,3,colorless,,
Short Bow,,,uncommon,Artifact,Equipment,2,0,0,0,0,0,2,colorless,,
Starforged Sword,,,uncommon,Artifact,Equipment,4,0,0,0,0,0,4,colorless,,
Tangle Tumbler,6.0,6.0,uncommon,Artifact,Vehicle,3,0,0,0,0,0,3,colorless,2.0,2.0
Fabled Passage,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Fountainport,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
Hidden Grotto,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Lilypad Village,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Lupinflower Village,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Mudflat Village,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Oakhollow Village,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Rockface Village,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Three Tree City,,,rare,Land,none,0,0,0,0,0,0,0,colorless,,
"Bria, Riptide Rogue",3.0,3.0,mythic,Creature,Otter,4,0,1,0,1,0,2,UR,0.75,0.75
"Byrke, Long Ear of the Law",4.0,4.0,mythic,Creature,Rabbit,6,1,0,0,0,1,4,WG,0.67,0.67
Serra Redeemer,2.0,4.0,rare,Creature,Angel,5,2,0,0,0,0,3,W,0.4,0.8
Charmed Sleep,,,common,Enchantment,Aura,3,0,2,0,0,0,1,U,,
Thieving Otter,2.0,2.0,common,Creature,Otter,3,0,1,0,0,0,2,U,0.67,0.67
Flame Lash,,,common,Instant,none,4,0,0,0,1,0,3,R,,
Colossification,,,rare,Enchantment,Aura,7,0,0,0,0,2,5,G,,
Rabid Bite,,,common,Sorcery,none,2,0,0,0,0,1,1,G,,
Sword of Vengeance,,,rare,Artifact,Equipment,3,0,0,0,0,0,3,colorless,,
Acrobatic Cheerleader,2.0,2.0,common,Creature,Human,2,1,0,0,0,0,1,W,1.0,1.0
Cult Healer,3.0,3.0,common,Creature,Human,3,1,0,0,0,0,2,W,1.0,1.0
Dazzling Theater // Prop Room,,,rare,Enchantment,Room,4,1,0,0,0,0,3,W,,
Dollmaker's Shop // Porcelain Gallery,,,mythic,Enchantment,Room,2,1,0,0,0,0,1,W,,
Emerge from the Cocoon,,,common,Sorcery,none,5,1,0,0,0,0,4,W,,
Enduring Innocence,2.0,1.0,rare,Creature,Other,3,2,0,0,0,0,1,W,0.67,0.33
Ethereal Armor,,,uncommon,Enchantment,Aura,1,1,0,0,0,0,0,W,,
Exorcise,,,uncommon,Sorcery,none,2,1,0,0,0,0,1,W,,
Fear of Abduction,5.0,5.0,uncommon,Creature,Nightmare,6,2,0,0,0,0,4,W,0.83,0.83
Fear of Immobility,4.0,4.0,common,Creature,Nightmare,5,1,0,0,0,0,4,W,0.8,0.8
Fear of Surveillance,2.0,2.0,common,Creature,Nightmare,2,1,0,0,0,0,1,W,1.0,1.0
Friendly Ghost,2.0,4.0,common,Creature,Spirit,4,1,0,0,0,0,3,W,0.5,1.0
Ghostly Dancers,2.0,5.0,rare,Creature,Spirit,5,2,0,0,0,0,3,W,0.4,1.0
Glimmer Seeker,3.0,3.0,uncommon,Creature,Human,3,1,0,0,0,0,2,W,1.0,1.0
Grand Entryway // Elegant Rotunda,,,common,Enchantment,Room,2,1,0,0,0,0,1,W,,
Hardened Escort,2.0,4.0,common,Creature,Human,3,1,0,0,0,0,2,W,0.67,1.33
Jump Scare,,,common,Instant,none,1,1,0,0,0,0,0,W,,
Leyline of Hope,,,rare,Enchantment,none,4,2,0,0,0,0,2,W,,
Lionheart Glimmer,2.0,5.0,uncommon,Creature,Cat,5,2,0,0,0,0,3,W,0.4,1.0
Living Phone,2.0,1.0,common,Creature,Toy,3,1,0,0,0,0,2,W,0.67,0.33
Optimistic Scavenger,1.0,1.0,uncommon,Creature,Human,1,1,0,0,0,0,0,W,1.0,1.0
Orphans of the Wheat,2.0,1.0,uncommon,Creature,Human,2,1,0,0,0,0,1,W,1.0,0.5
Overlord of the Mistmoors,6.0,6.0,mythic,Creature,Avatar,7,2,0,0,0,0,5,W,0.86,0.86
Patched Plaything,4.0,3.0,uncommon,Creature,Toy,3,1,0,0,0,0,2,W,1.33,1.0
Possessed Goat,1.0,1.0,common,Creature,Other,1,1,0,0,0,0,0,W,1.0,1.0
Reluctant Role Model,2.0,2.0,rare,Creature,Human,2,1,0,0,0,0,1,W,1.0,1.0
Savior of the Small,3.0,4.0,uncommon,Creature,Other,4,1,0,0,0,0,3,W,0.75,1.0
Seized from Slumber,,,common,Instant,none,5,1,0,0,0,0,4,W,,
Shardmage's Rescue,,,uncommon,Enchantment,Aura,1,1,0,0,0,0,0,W,,
Sheltered by Ghosts,,,uncommon,Enchantment,Aura,2,1,0,0,0,0,1,W,,
Shepherding Spirits,4.0,5.0,common,Creature,Spirit,6,2,0,0,0,0,4,W,0.67,0.83
Split Up,,,rare,Sorcery,none,3,2,0,0,0,0,1,W,,
Splitskin Doll,2.0,1.0,uncommon,Creature,Toy,2,1,0,0,0,0,1,W,1.0,0.5
Surgical Suite // Hospital Room,,,uncommon,Enchantment,Room,2,1,0,0,0,0,1,W,,
"Toby, Beastie Befriender",1.0,1.0,rare,Creature,Human,3,1,0,0,0,0,2,W,0.33,0.33
Trapped in the Screen,,,common,Enchantment,none,3,1,0,0,0,0,2,W,,
Unidentified Hovership,2.0,2.0,rare,Artifact,Vehicle,3,2,0,0,0,0,1,W,0.67,0.67
Unsettling Twins,2.0,2.0,common,Creature,Human,4,1,0,0,0,0,3,W,0.5,0.5
Unwanted Remake,,,uncommon,Instant,none,1,1,0,0,0,0,0,W,,
Veteran Survivor,2.0,1.0,uncommon,Creature,Human,1,1,0,0,0,0,0,W,2.0,1.0
The Wandering Rescuer,3.0,4.0,mythic,Creature,Human,5,2,0,0,0,0,3,W,0.6,0.8
Abhorrent Oculus,5.0,5.0,mythic,Creature,Other,3,0,1,0,0,0,2,U,1.67,1.67
Bottomless Pool // Locker Room,,,uncommon,Enchantment,Room,1,0,1,0,0,0,0,U,,
Central Elevator // Promising Stairs,,,rare,Enchantment,Room,4,0,1,0,0,0,3,U,,
Clammy Prowler,2.0,5.0,common,Creature,Other,4,0,1,0,0,0,3,U,0.5,1.25
Creeping Peeper,2.0,1.0,common,Creature,Other,2,0,1,0,0,0,1,U,1.0,0.5
Cursed Windbreaker,,,uncommon,Artifact,Equipment,3,0,1,0,0,0,2,U,,
Daggermaw Megalodon,5.0,7.0,common,Creature,Other,6,0,2,0,0,0,4,U,0.83,1.17
Don't Make a Sound,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Duskmourn's Domination,,,uncommon,Enchantment,Aura,6,0,2,0,0,0,4,U,,
Enduring Curiosity,4.0,3.0,rare,Creature,Cat,4,0,2,0,0,0,2,U,1.0,0.75
Enter the Enigma,,,common,Sorcery,none,1,0,1,0,0,0,0,U,,
Entity Tracker,2.0,3.0,rare,Creature,Human,3,0,1,0,0,0,2,U,0.67,1.0
Erratic Apparition,1.0,3.0,common,Creature,Spirit,3,0,1,0,0,0,2,U,0.33,1.0
Fear of Failed Tests,2.0,7.0,uncommon,Creature,Nightmare,5,0,1,0,0,0,4,U,0.4,1.4
Fear of Falling,4.0,4.0,uncommon,Creature,Nightmare,5,0,2,0,0,0,3,U,0.8,0.8
Fear of Impostors,3.0,2.0,uncommon,Creature,Nightmare,3,0,2,0,0,0,1,U,1.0,0.67
Fear of Isolation,2.0,3.0,uncommon,Creature,Nightmare,2,0,1,0,0,0,1,U,1.0,1.5
Floodpits Drowner,2.0,1.0,uncommon,Creature,Merfolk,2,0,1,0,0,0,1,U,1.0,0.5
Get Out,,,uncommon,Instant,none,2,0,2,0,0,0,0,U,,
Ghostly Keybearer,3.0,3.0,uncommon,Creature,Spirit,4,0,1,0,0,0,3,U,0.75,0.75
Glimmerburst,,,common,Instant,none,4,0,1,0,0,0,3,U,,
Leyline of Transformation,,,rare,Enchantment,none,4,0,2,0,0,0,2,U,,
Marina Vendrell's Grimoire,,,rare,Artifact,none,6,0,1,0,0,0,5,U,,
Meat Locker // Drowned Diner,,,common,Enchantment,Room,3,0,1,0,0,0,2,U,,
The Mindskinner,10.0,1.0,rare,Creature,Nightmare,3,0,3,0,0,0,0,U,3.33,0.33
Mirror Room // Fractured Realm,,,mythic,Enchantment,Room,3,0,1,0,0,0,2,U,,
Overlord of the Floodpits,5.0,3.0,mythic,Creature,Avatar,5,0,2,0,0,0,3,U,1.0,0.6
Paranormal Analyst,1.0,3.0,uncommon,Creature,Human,2,0,1,0,0,0,1,U,0.5,1.5
Piranha Fly,2.0,1.0,common,Creature,Other,2,0,1,0,0,0,1,U,1.0,0.5
Scrabbling Skullcrab,0.0,3.0,uncommon,Creature,Other,1,0,1,0,0,0,0,U,0.0,3.0
Silent Hallcreeper,1.0,1.0,rare,Creature,Other,2,0,1,0,0,0,1,U,0.5,0.5
Stalked Researcher,3.0,3.0,common,Creature,Human,2,0,1,0,0,0,1,U,1.5,1.5
"Stay Hidden, Stay Silent",,,uncommon,Enchantment,Aura,2,0,1,0,0,0,1,U,,
The Tale of Tamiyo,,,rare,Enchantment,Other,3,0,1,0,0,0,2,U,,
Tunnel Surveyor,2.0,2.0,common,Creature,Human,3,0,1,0,0,0,2,U,0.67,0.67
Twist Reality,,,common,Instant,none,3,0,2,0,0,0,1,U,,
Unable to Scream,,,common,Enchantment,Aura,1,0,1,0,0,0,0,U,,
Underwater Tunnel // Slimy Aquarium,,,common,Enchantment,Room,1,0,1,0,0,0,0,U,,
Unnerving Grasp,,,uncommon,Sorcery,none,3,0,1,0,0,0,2,U,,
Unwilling Vessel,3.0,2.0,uncommon,Creature,Human,3,0,1,0,0,0,2,U,1.0,0.67
Vanish from Sight,,,common,Instant,none,4,0,1,0,0,0,3,U,,
Appendage Amalgam,3.0,2.0,common,Creature,Other,3,0,0,1,0,0,2,B,1.0,0.67
Balemurk Leech,2.0,2.0,common,Creature,Other,2,0,0,1,0,0,1,B,1.0,1.0
Cackling Slasher,3.0,3.0,common,Creature,Human,4,0,0,1,0,0,3,B,0.75,0.75
Come Back Wrong,,,rare,Sorcery,none,3,0,0,1,0,0,2,B,,
Commune with Evil,,,uncommon,Sorcery,none,3,0,0,1,0,0,2,B,,
Cracked Skull,,,common,Enchantment,Aura,3,0,0,1,0,0,2,B,,
Cynical Loner,3.0,1.0,uncommon,Creature,Human,2,0,0,1,0,0,1,B,1.5,0.5
Dashing Bloodsucker,2.0,5.0,uncommon,Creature,Vampire,4,0,0,1,0,0,3,B,0.5,1.25
Defiled Crypt // Cadaver Lab,,,uncommon,Enchantment,Room,4,0,0,1,0,0,3,B,,
Demonic Counsel,,,rare,Sorcery,none,2,0,0,1,0,0,1,B,,
Derelict Attic // Widow's Walk,,,common,Enchantment,Room,3,0,0,1,0,0,2,B,,
Doomsday Excruciator,6.0,6.0,rare,Creature,Demon,6,0,0,6,0,0,0,B,1.0,1.0
Enduring Tenacity,4.0,3.0,rare,Creature,Other,4,0,0,2,0,0,2,B,1.0,0.75
Fanatic of the Harrowing,2.0,2.0,common,Creature,Human,4,0,0,1,0,0,3,B,0.5,0.5
Fear of Lost Teeth,1.0,1.0,common,Creature,Nightmare,1,0,0,1,0,0,0,B,1.0,1.0
Fear of the Dark,5.0,5.0,common,Creature,Nightmare,5,0,0,1,0,0,4,B,1.0,1.0
Final Vengeance,,,common,Sorcery,none,1,0,0,1,0,0,0,B,,
Funeral Room // Awakening Hall,,,mythic,Enchantment,Room,3,0,0,1,0,0,2,B,,
Give In to Violence,,,common,Instant,none,2,0,0,1,0,0,1,B,,
Grievous Wound,,,rare,Enchantment,Aura,5,0,0,2,0,0,3,B,,
Innocuous Rat,1.0,1.0,common,Creature,Rat,2,0,0,1,0,0,1,B,0.5,0.5
Killer's Mask,,,uncommon,Artifact,Equipment,3,0,0,1,0,0,2,B,,
Let's Play a Game,,,uncommon,Sorcery,none,4,0,0,1,0,0,3,B,,
Leyline of the Void,,,rare,Enchantment,none,4,0,0,2,0,0,2,B,,
Live or Die,,,uncommon,Instant,none,5,0,0,2,0,0,3,B,,
Miasma Demon,5.0,4.0,uncommon,Creature,Demon,6,0,0,2,0,0,4,B,0.83,0.67
Nowhere to Run,,,uncommon,Enchantment,none,2,0,0,1,0,0,1,B,,
Osseous Sticktwister,2.0,2.0,uncommon,Creature,Other,2,0,0,1,0,0,1,B,1.0,1.0
Overlord of the Balemurk,5.0,5.0,mythic,Creature,Avatar,5,0,0,2,0,0,3,B,1.0,1.0
Popular Egotist,3.0,2.0,uncommon,Creature,Human,3,0,0,1,0,0,2,B,1.0,0.67
Resurrected Cultist,4.0,1.0,common,Creature,Human,3,0,0,1,0,0,2,B,1.33,0.33
Spectral Snatcher,6.0,5.0,common,Creature,Spirit,6,0,0,2,0,0,4,B,1.0,0.83
Sporogenic Infection,,,uncommon,Enchantment,Aura,2,0,0,1,0,0,1,B,,
Unholy Annex // Ritual Chamber,,,rare,Enchantment,Room,3,0,0,1,0,0,2,B,,
Unstoppable Slasher,2.0,3.0,rare,Creature,Zombie,3,0,0,1,0,0,2,B,0.67,1.0
"Valgavoth, Terror Eater",9.0,9.0,mythic,Creature,Other,9,0,0,3,0,0,6,B,1.0,1.0
Valgavoth's Faithful,1.0,1.0,uncommon,Creature,Human,1,0,0,1,0,0,0,B,1.0,1.0
Vile Mutilator,6.0,5.0,uncommon,Creature,Demon,7,0,0,2,0,0,5,B,0.86,0.71
Winter's Intervention,,,common,Instant,none,2,0,0,1,0,0,1,B,,
Withering Torment,,,uncommon,Instant,none,3,0,0,1,0,0,2,B,,
Bedhead Beastie,5.0,6.0,common,Creature,Beast,6,0,0,0,2,0,4,R,0.83,1.0
Betrayer's Bargain,,,uncommon,Instant,none,2,0,0,0,1,0,1,R,,
Boilerbilges Ripper,4.0,4.0,common,Creature,Human,5,0,0,0,1,0,4,R,0.8,0.8
Chainsaw,,,rare,Artifact,Equipment,2,0,0,0,1,0,1,R,,
Charred Foyer // Warped Space,,,mythic,Enchantment,Room,4,0,0,0,1,0,3,R,,
Clockwork Percussionist,1.0,1.0,common,Creature,Other,1,0,0,0,1,0,0,R,1.0,1.0
Cursed Recording,,,rare,Artifact,none,4,0,0,0,2,0,2,R,,
Diversion Specialist,4.0,3.0,uncommon,Creature,Human,4,0,0,0,1,0,3,R,1.0,0.75
Enduring Courage,3.0,3.0,rare,Creature,Dog,4,0,0,0,2,0,2,R,0.75,0.75
Fear of Being Hunted,4.0,2.0,uncommon,Creature,Nightmare,3,0,0,0,2,0,1,R,1.33,0.67
Fear of Burning Alive,4.0,4.0,uncommon,Creature,Nightmare,6,0,0,0,2,0,4,R,0.67,0.67
Fear of Missing Out,2.0,3.0,rare,Creature,Nightmare,2,0,0,0,1,0,1,R,1.0,1.5
Glassworks // Shattered Yard,,,common,Enchantment,Room,3,0,0,0,1,0,2,R,,
Grab the Prize,,,common,Sorcery,none,2,0,0,0,1,0,1,R,,
Hand That Feeds,2.0,2.0,common,Creature,Other,2,0,0,0,1,0,1,R,1.0,1.0
Impossible Inferno,,,common,Instant,none,5,0,0,0,1,0,4,R,,
Infernal Phantom,2.0,3.0,uncommon,Creature,Spirit,4,0,0,0,1,0,3,R,0.5,0.75
Irreverent Gremlin,2.0,2.0,uncommon,Creature,Other,2,0,0,0,1,0,1,R,1.0,1.0
Leyline of Resonance,,,rare,Enchantment,none,4,0,0,0,2,0,2,R,,
